product_name,sale_price,ingest_timestamp_utc,ecommerce_name
DermaSense Targeted Dark Spot Corrector 5ml (Precision Dark Spot Treatment),799.0,2025-06-19 3:03:30,ecommerce_01
VitalCore นิวโร-โอเมก้า DHA 60 Softgels (บำรุงสมอง),1174.5,2025-06-19 3:03:30,ecommerce_01
VitalCore กู๊ดฟลอร่า เดลี่ ซัพพอร์ต 30 แคปซูล,969.0,2025-06-19 3:03:30,ecommerce_01
VitalCore Enhanced Zinc Complex 90 Tablets (Boost Your Immunity!),439.0,2025-06-19 3:03:30,ecommerce_01
DermaSense Hyaluron Revitalizing Mist 150ml (Instant Hydration Boost!),495.0,2025-06-19 3:03:30,ecommerce_01
DermaSense Soothing Omega Bath & Shower Oil 400ml,752.0,2025-06-19 3:03:30,ecommerce_02
VitalCore ซิงค์คอมเพล็กซ์ 90 เม็ด (สำหรับภูมิคุ้มกันที่แข็งแรง),375.0,2025-06-19 3:03:30,ecommerce_01
VitalCore โอเชี่ยน บิวตี้ คอลลาเจน 60 Softgels เพื่อผิวสวยใส,2425.5,2025-06-19 3:03:30,ecommerce_01
DermaSense Barrier Restore Cream 50ml (ครีมฟื้นบำรุงเกราะป้องกันผิว),950.0,2025-06-19 3:03:30,ecommerce_01
DermaSense Acne Control Mattifying Fluid,891.0,2025-06-19 3:03:30,ecommerce_02
DermaSense Age-Defy Hyaluron Filler Serum 30ml (Youthful Skin!),2241.0,2025-06-19 3:03:30,ecommerce_01
DermaSense Acne Control Gel-to-Foam Purifier 400ml (Family Size!),1152.0,2025-06-19 3:03:30,ecommerce_01
GuardWell น้ำยาฆ่าเชื้ออเนกประสงค์ 500ml สะอาดทุกที่,429.0,2025-06-19 3:03:30,ecommerce_01
GuardWell All-Purpose Sanitizing Solution 750ml (ขวดใหญ่ ขนาดคุ้มค่า),569.0,2025-06-19 3:03:30,ecommerce_01
DermaSense Age-Defy Lift & Firm Day Cream SPF30 50ml (Visibly Reduces Wrinkles),2421.0,2025-06-19 3:03:30,ecommerce_01
DermaSense Barrier Restore Gel 50ml,1170.0,2025-06-19 3:03:30,ecommerce_02
DermaSense Soothing Omega Bath & Shower Oil 400ml (ผ่อนคลายผิวขณะอาบน้ำ),751.5,2025-06-19 3:03:30,ecommerce_01
DermaSense Clear Skin Purifying Gel Cleanser 400ml,1089.0,2025-06-19 3:03:30,ecommerce_02
DermaSense pH Balance เจลล้างหน้าอ่อนโยน 100ml,198.0,2025-06-19 3:03:30,ecommerce_01
DermaSense ไฮโดร-คาล์ม ไฮเดรทติ้ง โทนเนอร์ 200ml (เตรียมผิวให้พร้อม),630.0,2025-06-19 3:03:30,ecommerce_01
ActiveVita Skin Brightening Gluta Complex 800mg 30 Tablets,699.0,2025-06-19 3:03:30,ecommerce_02
DermaSense Clear Skin Purifying Gel Cleanser ขนาดพกพา 75ml,252.0,2025-06-19 3:03:30,ecommerce_01
DermaSense Barrier Restore Gel 50ml (Lightweight Barrier Repair),1170.0,2025-06-19 3:03:30,ecommerce_01
VitalCore Omega-3 Essence 1000mg 80 Gel-Caps (Supports Heart & Brain Health),864.0,2025-06-19 3:03:30,ecommerce_01
DermaSense เจนเทิล เบบี้ คลีนซิ่ง 400ml (สำหรับผิวบอบบางของลูกน้อย),540.0,2025-06-19 3:03:30,ecommerce_01
DermaSense Tri-Action Hyaluron Brightening Day Cream SPF30 50ml,1620.0,2025-06-19 3:03:30,ecommerce_02
VitalCore เดลี่ วิต้า-คอมเพล็กซ์ 30 เม็ด,340.0,2025-06-19 3:03:30,ecommerce_01
VitalCore Bone Support Calcium 60 Tablets,310.0,2025-06-19 3:03:30,ecommerce_02
DermaSense Age-Defy Lift & Firm Night Cream 50ml (Reduces Wrinkles),2601.0,2025-06-19 3:03:30,ecommerce_02
DermaSense Clear Skin Purifying Toner,729.0,2025-06-19 3:03:30,ecommerce_02
DermaSense Luminous Gentle Foam Cleanser 150g (For a Radiant Complexion),550.0,2025-06-19 3:03:30,ecommerce_01
DermaSense Soothing Omega Bath & Shower Oil 400ml (Luxurious Bathing Experience),752.0,2025-06-19 3:03:30,ecommerce_01
DermaSense pH Balance Intensive Dry Skin Lotion 400ml (โลชั่นสำหรับผิวแห้งมาก ให้ความชุ่มชื้นยาวนาน),510.0,2025-06-19 3:03:30,ecommerce_01
DermaSense Hyaluron Revitalizing Mist 150ml,495.0,2025-06-19 3:03:30,ecommerce_02
ActiveVita Glow Complex 1000mg with Citrus Extract (For Radiant Skin),622.0,2025-06-19 3:03:30,ecommerce_01
DermaSense Hyaluron Revitalizing Mist 150ml Twin Pack,752.0,2025-06-19 3:03:30,ecommerce_02
VitalCore LipidAid 1200มก. 100 แคปซูล (ลดไขมันส่วนเกิน),350.0,2025-06-19 3:03:30,ecommerce_01
VitalCore Omega-3 Essence 1000mg 80 Gel-Caps,399.0,2025-06-19 3:03:30,ecommerce_02
"ActiveVita ไฮโดร-มารีน คอลลาเจน ดริ้งค์ 10,000มก. (รสส้ม-ทรอปิคอล) บำรุงผิวล้ำลึก!",735.0,2025-06-19 3:03:30,ecommerce_01
DermaSense Even Tone Body Lotion 250ml,531.0,2025-06-19 3:03:30,ecommerce_02
DermaSense Tri-Action Hyaluron Night Cream 20ml (Wake Up to Renewed Skin!),990.0,2025-06-19 3:03:30,ecommerce_01
VitalCore Scent-Free Omega Mini 60 Softgels (Get Yours Now!),648.0,2025-06-19 3:03:30,ecommerce_01
ActiveVita Heart Health CoQ10 30mg 30 Capsules,245.0,2025-06-19 3:03:30,ecommerce_02
DermaSense Ultimate UV Shield SPF100+ 80ml,1485.0,2025-06-19 3:03:30,ecommerce_02
ActiveVita Hair & Skin Nourish Tabs with L-Cysteine & Biotin 30 Tablets,319.0,2025-06-19 3:03:30,ecommerce_02
VitalCore แคลเซียมบำรุงกระดูก 60 เม็ด,270.0,2025-06-19 3:03:30,ecommerce_01
"PureFlow แฮร์ & สกิน รีนิว คอมเพล็กซ์ 60 เม็ด (มีไบโอติน, วิตามินซี, ซิงค์)",505.0,2025-06-19 3:03:30,ecommerce_01
PureFlow Radiance Antioxidant Blend 30 Capsules (6mg Astaxanthin + Vit C & Niacinamide) (For Glowing Skin!),876.0,2025-06-19 3:03:30,ecommerce_01
DermaSense Radiance Boost Serum 30ml (เซรั่มบูสต์ผิวกระจ่างใส),1890.0,2025-06-19 3:03:30,ecommerce_01
DermaSense pH Balance Dry Skin Lotion 250ml (Moisturizes & Comforts),329.0,2025-06-19 3:03:30,ecommerce_02
DermaSense Pure-Hydrate Cleansing Gel 200ml (Deep Hydration),540.0,2025-06-19 3:03:30,ecommerce_01
VitalCore Ocean Beauty Collagen 60 Softgels (For Youthful Skin & Hair),1490.0,2025-06-19 3:03:30,ecommerce_01
DermaSense pH Balance Gentle Facial Wash 400ml,531.0,2025-06-19 3:03:30,ecommerce_02
DermaSense Acne Control Gel-to-Foam Purifier 150ml (ควบคุมสิว),680.0,2025-06-19 3:03:30,ecommerce_01
DermaSense pH Balance Nourishing Shower Oil 400ml (For Very Dry Skin),680.0,2025-06-19 3:03:30,ecommerce_02
DermaSense Hyaluron Radiance & Lift Serum 30ml,2970.0,2025-06-19 3:03:30,ecommerce_02
VitalCore Vision Support Complex with Lutein & Astaxanthin 30 Capsules,590.0,2025-06-19 3:03:30,ecommerce_02
DermaSense Acne Spot Clearing Treatment (แต้มสิวยุบเร็ว),990.0,2025-06-19 3:03:30,ecommerce_01
DermaSense Even Tone Body Lotion 250ml (Achieve Uniform Skin Tone),531.0,2025-06-19 3:03:30,ecommerce_01
ActiveVita Vision Support Bilberry Extract 30 Capsules,510.0,2025-06-19 3:03:30,ecommerce_02
DermaSense Age-Defy Lift & Firm Night Cream 50ml (ลดเลือนริ้วรอยยามค่ำคืน),2601.0,2025-06-19 3:03:30,ecommerce_01
DermaSense pH Balance Gentle Facial Wash 400ml (ล้างหน้าสะอาดลึก),531.0,2025-06-19 3:03:30,ecommerce_01
DermaSense เอจ-ดีฟาย ไฮยาลูรอน ฟิลเลอร์ เซรั่ม 30ml,2190.0,2025-06-19 3:03:30,ecommerce_01
VitalCore ซิงค์คอมเพล็กซ์ 90 เม็ด (เสริมภูมิคุ้มกัน),508.5,2025-06-19 3:03:30,ecommerce_01
DermaSense Luminous Sun Serum SPF50+ PA++++ 50ml,1260.0,2025-06-19 3:03:30,ecommerce_02
DermaSense Sun Veil Ultra-Light Fluid SPF50+ 50ml (สำหรับทุกสภาพผิว เบาสบาย),1080.0,2025-06-19 3:03:30,ecommerce_01
DermaSense Soothing Omega Repair Balm 200ml,900.0,2025-06-19 3:03:30,ecommerce_02
ActiveVita บิลเบอร์รี่ สารสกัดบำรุงสายตา 30 แคปซูล,382.0,2025-06-19 3:03:30,ecommerce_01
DermaSense Hyaluron Pre-Serum Hydration Booster 30ml (Boosts Serum Absorption),1215.0,2025-06-19 3:03:30,ecommerce_01
ActiveVita ซิงค์เสริมภูมิคุ้มกัน 45 แคปซูล,189.0,2025-06-19 3:03:30,ecommerce_01
